업종,시도,시군구,당월,전월,전년동월
가구점,경상남도,창원시 진해구,19,19,18
가구점,경상남도,진주시,53,54,65
가구점,경상남도,통영시,19,19,22
가구점,경상남도,사천시,21,21,22
가구점,경상남도,김해시,130,129,131
가구점,경상남도,밀양시,11,11,12
가구점,경상남도,거제시,30,32,33
가구점,경상남도,양산시,64,63,68
가구점,경상남도,의령군,0,0,0
가구점,경상남도,함안군,8,8,8
가구점,경상남도,창녕군,7,7,7
가구점,경상남도,고성군,4,4,6
가구점,경상남도,남해군,8,8,7
가구점,경상남도,하동군,8,8,7
가구점,경상남도,산청군,3,3,0
가구점,경상남도,함양군,6,5,4
가구점,경상남도,거창군,9,9,9
가구점,경상남도,합천군,8,8,8
가구점,제주특별자치도,제주시,164,163,151
가구점,제주특별자치도,서귀포시,40,40,44
가구점,강원특별자치도,춘천시,41,41,46
가구점,강원특별자치도,원주시,99,97,96
가구점,강원특별자치도,강릉시,52,52,48
가구점,강원특별자치도,동해시,24,24,24
가구점,강원특별자치도,태백시,6,6,6
가구점,강원특별자치도,속초시,9,9,9
가구점,강원특별자치도,삼척시,6,7,6
가구점,강원특별자치도,홍천군,14,14,15
가구점,강원특별자치도,횡성군,5,5,6
가구점,강원특별자치도,영월군,5,5,5
가구점,강원특별자치도,평창군,6,6,6
가구점,강원특별자치도,정선군,6,6,9
가구점,강원특별자치도,철원군,5,5,5
가구점,강원특별자치도,화천군,0,0,0
가구점,강원특별자치도,양구군,0,0,0
가구점,강원특별자치도,인제군,5,5,5
가구점,강원특별자치도,고성군,3,3,4
가구점,강원특별자치도,양양군,4,4,3
가구점,전북특별자치도,전주시 완산구,110,111,111
가구점,전북특별자치도,전주시 덕진구,56,54,58
가구점,전북특별자치도,군산시,65,65,65
가구점,전북특별자치도,익산시,63,63,62
가구점,전북특별자치도,정읍시,17,18,17
가구점,전북특별자치도,남원시,17,17,20
가구점,전북특별자치도,김제시,39,40,34
가구점,전북특별자치도,완주군,15,16,16
가구점,전북특별자치도,진안군,3,0,0
가구점,전북특별자치도,무주군,0,0,0
가구점,전북특별자치도,장수군,0,0,0
가구점,전북특별자치도,임실군,3,3,3
가구점,전북특별자치도,순창군,0,0,0
가구점,전북특별자치도,고창군,8,8,7
가구점,전북특별자치도,부안군,6,6,7
가전제품판매점,서울특별시,종로구,71,71,70
가전제품판매점,서울특별시,중구,123,124,132
가전제품판매점,서울특별시,용산구,74,76,82
가전제품판매점,서울특별시,성동구,26,27,32
가전제품판매점,서울특별시,광진구,59,60,60
가전제품판매점,서울특별시,동대문구,41,41,41
가전제품판매점,서울특별시,중랑구,70,70,70
가전제품판매점,서울특별시,성북구,48,47,51
가전제품판매점,서울특별시,강북구,36,36,38
가전제품판매점,서울특별시,도봉구,39,40,41
가전제품판매점,서울특별시,노원구,38,39,37
가전제품판매점,서울특별시,은평구,40,38,42
가전제품판매점,서울특별시,서대문구,40,40,39
가전제품판매점,서울특별시,마포구,43,43,45
가전제품판매점,서울특별시,양천구,48,48,53
가전제품판매점,서울특별시,강서구,79,80,79
가전제품판매점,서울특별시,구로구,58,60,67
가전제품판매점,서울특별시,금천구,51,50,49
가전제품판매점,서울특별시,영등포구,91,91,88
가전제품판매점,서울특별시,동작구,37,36,43
가전제품판매점,서울특별시,관악구,56,56,52
가전제품판매점,서울특별시,서초구,96,95,97
가전제품판매점,서울특별시,강남구,92,92,95
가전제품판매점,서울특별시,송파구,100,97,92
가전제품판매점,서울특별시,강동구,62,60,63
가전제품판매점,부산광역시,중구,38,39,43
가전제품판매점,부산광역시,서구,16,16,18
가전제품판매점,부산광역시,동구,38,36,35
가전제품판매점,부산광역시,영도구,15,15,16
가전제품판매점,부산광역시,부산진구,118,118,120
가전제품판매점,부산광역시,동래구,48,46,46
가전제품판매점,부산광역시,남구,42,42,41
가전제품판매점,부산광역시,북구,26,27,26
가전제품판매점,부산광역시,해운대구,37,36,44
가전제품판매점,부산광역시,사하구,42,42,39
가전제품판매점,부산광역시,금정구,39,40,38
가전제품판매점,부산광역시,강서구,26,26,22
가전제품판매점,부산광역시,연제구,39,38,36
가전제품판매점,부산광역시,수영구,26,27,29
가전제품판매점,부산광역시,사상구,36,35,36
가전제품판매점,부산광역시,기장군,33,33,35
가전제품판매점,대구광역시,중구,65,65,69
가전제품판매점,대구광역시,동구,54,55,53
가전제품판매점,대구광역시,서구,42,42,39
가전제품판매점,대구광역시,남구,29,30,29
가전제품판매점,대구광역시,북구,126,126,130
가전제품판매점,대구광역시,수성구,47,46,46
가전제품판매점,대구광역시,달서구,71,72,78
가전제품판매점,대구광역시,달성군,50,50,47
가전제품판매점,대구광역시,군위군,3,3,4
가전제품판매점,인천광역시,중구,20,22,22
가전제품판매점,인천광역시,동구,15,15,16
가전제품판매점,인천광역시,미추홀구,54,55,56
가전제품판매점,인천광역시,연수구,44,44,41
가전제품판매점,인천광역시,남동구,81,81,83
가전제품판매점,인천광역시,부평구,65,65,66
가전제품판매점,인천광역시,계양구,49,52,53
가전제품판매점,인천광역시,서구,71,73,70
가전제품판매점,인천광역시,강화군,22,22,21
가전제품판매점,인천광역시,옹진군,7,7,6
가전제품판매점,광주광역시,동구,37,37,37
가전제품판매점,광주광역시,서구,99,100,99
가전제품판매점,광주광역시,남구,36,36,35
가전제품판매점,광주광역시,북구,125,123,129
가전제품판매점,광주광역시,광산구,74,77,72
가전제품판매점,대전광역시,동구,52,51,55
가전제품판매점,대전광역시,중구,60,60,59
가전제품판매점,대전광역시,서구,101,101,98
가전제품판매점,대전광역시,유성구,48,48,48
가전제품판매점,대전광역시,대덕구,61,62,59
가전제품판매점,울산광역시,중구,63,63,66
가전제품판매점,울산광역시,남구,66,65,70
가전제품판매점,울산광역시,동구,16,16,16
가전제품판매점,울산광역시,북구,28,28,30
가전제품판매점,울산광역시,울주군,36,36,34
가전제품판매점,세종특별자치시,세종시,52,52,51
가전제품판매점,경기도,수원시 장안구,41,41,37
가전제품판매점,경기도,수원시 권선구,78,78,73
가전제품판매점,경기도,수원시 팔달구,38,40,40
가전제품판매점,경기도,수원시 영통구,41,40,34
가전제품판매점,경기도,성남시 수정구,31,31,30
가전제품판매점,경기도,성남시 중원구,44,42,42
가전제품판매점,경기도,성남시 분당구,35,34,37
가전제품판매점,경기도,의정부시,76,75,73
가전제품판매점,경기도,안양시 만안구,41,42,45
가전제품판매점,경기도,안양시 동안구,46,44,46
가전제품판매점,경기도,부천시,0,0,0
가전제품판매점,경기도,부천시 원미구,79,81,0
가전제품판매점,경기도,부천시 소사구,40,40,0
가전제품판매점,경기도,부천시 오정구,35,34,0
가전제품판매점,경기도,광명시,54,54,51
가전제품판매점,경기도,평택시,118,116,112
가전제품판매점,경기도,동두천시,22,22,25
가전제품판매점,경기도,안산시 상록구,73,69,64
가전제품판매점,경기도,안산시 단원구,34,33,39
가전제품판매점,경기도,고양시 덕양구,90,87,90
가전제품판매점,경기도,고양시 일산동구,71,73,70
가전제품판매점,경기도,고양시 일산서구,44,44,46
가전제품판매점,경기도,과천시,4,4,5
가전제품판매점,경기도,구리시,57,57,60
가전제품판매점,경기도,남양주시,192,191,186
가전제품판매점,경기도,오산시,38,40,40
가전제품판매점,경기도,시흥시,79,79,81
가전제품판매점,경기도,군포시,25,25,24
가전제품판매점,경기도,의왕시,15,16,19
가전제품판매점,경기도,하남시,63,64,57
가전제품판매점,경기도,용인시 처인구,51,50,46
가전제품판매점,경기도,용인시 기흥구,52,52,45
가전제품판매점,경기도,용인시 수지구,25,24,23
가전제품판매점,경기도,파주시,84,84,77
가전제품판매점,경기도,이천시,43,42,41
가전제품판매점,경기도,안성시,37,37,37
가전제품판매점,경기도,김포시,84,85,88
가전제품판매점,경기도,화성시,144,139,133
가전제품판매점,경기도,광주시,83,80,79
가전제품판매점,경기도,양주시,59,59,53
가전제품판매점,경기도,포천시,41,41,34
가전제품판매점,경기도,여주시,28,28,27
가전제품판매점,경기도,연천군,13,13,13
가전제품판매점,경기도,가평군,12,13,13
가전제품판매점,경기도,양평군,21,21,23
가전제품판매점,충청북도,청주시 상당구,56,56,56
가전제품판매점,충청북도,청주시 서원구,55,55,54
가전제품판매점,충청북도,청주시 흥덕구,52,53,53
가전제품판매점,충청북도,청주시 청원구,48,48,48
가전제품판매점,충청북도,충주시,65,65,63
가전제품판매점,충청북도,제천시,38,37,38
가전제품판매점,충청북도,보은군,12,12,11
가전제품판매점,충청북도,옥천군,11,11,12
가전제품판매점,충청북도,영동군,6,7,7
가전제품판매점,충청북도,증평군,12,12,13
가전제품판매점,충청북도,진천군,16,16,14
가전제품판매점,충청북도,괴산군,5,5,4
가전제품판매점,충청북도,음성군,33,33,34
가전제품판매점,충청북도,단양군,8,8,9
가전제품판매점,충청남도,천안시 동남구,69,67,70
가전제품판매점,충청남도,천안시 서북구,66,65,63
가전제품판매점,충청남도,공주시,34,34,35
가전제품판매점,충청남도,보령시,34,34,34
가전제품판매점,충청남도,아산시,74,72,69
가전제품판매점,충청남도,서산시,52,52,54
가전제품판매점,충청남도,논산시,49,46,44
가전제품판매점,충청남도,계룡시,6,6,7
가전제품판매점,충청남도,당진시,39,39,43
가전제품판매점,충청남도,금산군,18,18,19
가전제품판매점,충청남도,부여군,16,16,14
가전제품판매점,충청남도,서천군,11,11,14
가전제품판매점,충청남도,청양군,13,13,14
가전제품판매점,충청남도,홍성군,36,36,40
가전제품판매점,충청남도,예산군,22,22,20
가전제품판매점,충청남도,태안군,16,16,17
가전제품판매점,전라남도,목포시,101,100,102
가전제품판매점,전라남도,여수시,78,79,80
가전제품판매점,전라남도,순천시,87,90,95
가전제품판매점,전라남도,나주시,27,28,27
가전제품판매점,전라남도,광양시,55,55,50
가전제품판매점,전라남도,담양군,13,13,12
가전제품판매점,전라남도,곡성군,10,10,10
가전제품판매점,전라남도,구례군,8,8,8
가전제품판매점,전라남도,고흥군,25,25,24
가전제품판매점,전라남도,보성군,21,21,21
가전제품판매점,전라남도,화순군,8,8,9
가전제품판매점,전라남도,장흥군,13,13,13
가전제품판매점,전라남도,강진군,16,16,16
가전제품판매점,전라남도,해남군,34,34,32
가전제품판매점,전라남도,영암군,18,18,17
가전제품판매점,전라남도,무안군,20,20,26
가전제품판매점,전라남도,함평군,10,10,9
가전제품판매점,전라남도,영광군,10,10,11
가전제품판매점,전라남도,장성군,8,8,6
가전제품판매점,전라남도,완도군,11,11,13
가전제품판매점,전라남도,진도군,7,7,8
가전제품판매점,전라남도,신안군,7,7,8
가전제품판매점,경상북도,포항시 남구,90,89,93
가전제품판매점,경상북도,포항시 북구,83,85,82
가전제품판매점,경상북도,경주시,62,62,65
가전제품판매점,경상북도,김천시,37,37,36
가전제품판매점,경상북도,안동시,57,56,59
가전제품판매점,경상북도,구미시,103,104,103
가전제품판매점,경상북도,영주시,39,39,38
가전제품판매점,경상북도,영천시,23,24,26
가전제품판매점,경상북도,상주시,33,33,35
가전제품판매점,경상북도,문경시,29,29,27
가전제품판매점,경상북도,경산시,58,56,54
가전제품판매점,경상북도,의성군,17,17,18
가전제품판매점,경상북도,청송군,11,11,10
가전제품판매점,경상북도,영양군,4,4,4
가전제품판매점,경상북도,영덕군,11,11,13
가전제품판매점,경상북도,청도군,8,8,9
가전제품판매점,경상북도,고령군,9,8,10
가전제품판매점,경상북도,성주군,10,10,9
가전제품판매점,경상북도,칠곡군,28,28,27
가전제품판매점,경상북도,예천군,20,20,21
가전제품판매점,경상북도,봉화군,5,5,6
가전제품판매점,경상북도,울진군,16,16,17
가전제품판매점,경상북도,울릉군,6,6,6
가전제품판매점,경상남도,창원시 의창구,78,79,81
가전제품판매점,경상남도,창원시 성산구,40,40,41
가전제품판매점,경상남도,창원시 마산합포구,55,56,57
가전제품판매점,경상남도,창원시 마산회원구,34,35,40
가전제품판매점,경상남도,창원시 진해구,19,19,20
가전제품판매점,경상남도,진주시,107,106,104
가전제품판매점,경상남도,통영시,34,33,31
가전제품판매점,경상남도,사천시,29,29,30
가전제품판매점,경상남도,김해시,96,97,91
가전제품판매점,경상남도,밀양시,28,28,29
가전제품판매점,경상남도,거제시,40,40,40
가전제품판매점,경상남도,양산시,72,74,69
가전제품판매점,경상남도,의령군,6,6,6
가전제품판매점,경상남도,함안군,5,5,5
가전제품판매점,경상남도,창녕군,14,14,15
가전제품판매점,경상남도,고성군,11,11,13
가전제품판매점,경상남도,남해군,18,18,16
가전제품판매점,경상남도,하동군,11,11,10
가전제품판매점,경상남도,산청군,10,9,10
가전제품판매점,경상남도,함양군,8,8,9
가전제품판매점,경상남도,거창군,23,22,22
가전제품판매점,경상남도,합천군,13,13,14
가전제품판매점,제주특별자치도,제주시,201,200,199
가전제품판매점,제주특별자치도,서귀포시,62,62,62
가전제품판매점,강원특별자치도,춘천시,111,113,109
가전제품판매점,강원특별자치도,원주시,121,119,114
가전제품판매점,강원특별자치도,강릉시,69,69,71
가전제품판매점,강원특별자치도,동해시,19,19,18
가전제품판매점,강원특별자치도,태백시,16,16,15
가전제품판매점,강원특별자치도,속초시,30,30,30
가전제품판매점,강원특별자치도,삼척시,19,18,20
가전제품판매점,강원특별자치도,홍천군,18,18,16
가전제품판매점,강원특별자치도,횡성군,10,10,12
가전제품판매점,강원특별자치도,영월군,6,6,6
가전제품판매점,강원특별자치도,평창군,11,11,10
가전제품판매점,강원특별자치도,정선군,8,8,8
가전제품판매점,강원특별자치도,철원군,15,15,15
가전제품판매점,강원특별자치도,화천군,5,5,4
가전제품판매점,강원특별자치도,양구군,6,5,6
가전제품판매점,강원특별자치도,인제군,7,7,8
가전제품판매점,강원특별자치도,고성군,7,7,8
가전제품판매점,강원특별자치도,양양군,7,7,8
가전제품판매점,전북특별자치도,전주시 완산구,117,116,119
가전제품판매점,전북특별자치도,전주시 덕진구,93,95,96
가전제품판매점,전북특별자치도,군산시,77,78,83
가전제품판매점,전북특별자치도,익산시,98,97,95
가전제품판매점,전북특별자치도,정읍시,33,33,33
가전제품판매점,전북특별자치도,남원시,23,23,23
가전제품판매점,전북특별자치도,김제시,17,17,16
가전제품판매점,전북특별자치도,완주군,22,22,21
가전제품판매점,전북특별자치도,진안군,5,5,5
가전제품판매점,전북특별자치도,무주군,7,7,7
가전제품판매점,전북특별자치도,장수군,5,5,5
가전제품판매점,전북특별자치도,임실군,6,6,7
가전제품판매점,전북특별자치도,순창군,6,6,5
가전제품판매점,전북특별자치도,고창군,13,13,15
가전제품판매점,전북특별자치도,부안군,10,10,11
건강보조식품가게,서울특별시,종로구,73,74,83
건강보조식품가게,서울특별시,중구,79,79,77
건강보조식품가게,서울특별시,용산구,63,64,54
건강보조식품가게,서울특별시,성동구,59,60,59
건강보조식품가게,서울특별시,광진구,89,89,90
건강보조식품가게,서울특별시,동대문구,259,260,254
건강보조식품가게,서울특별시,중랑구,81,82,76
건강보조식품가게,서울특별시,성북구,57,58,57
건강보조식품가게,서울특별시,강북구,55,53,59
건강보조식품가게,서울특별시,도봉구,53,52,58
건강보조식품가게,서울특별시,노원구,72,72,85
건강보조식품가게,서울특별시,은평구,91,91,87
건강보조식품가게,서울특별시,서대문구,59,59,63
건강보조식품가게,서울특별시,마포구,96,95,90
건강보조식품가게,서울특별시,양천구,114,113,109
건강보조식품가게,서울특별시,강서구,140,142,141
건강보조식품가게,서울특별시,구로구,107,106,105
건강보조식품가게,서울특별시,금천구,72,73,71
건강보조식품가게,서울특별시,영등포구,112,112,111
건강보조식품가게,서울특별시,동작구,77,80,76
건강보조식품가게,서울특별시,관악구,110,112,114
건강보조식품가게,서울특별시,서초구,170,164,156
건강보조식품가게,서울특별시,강남구,287,284,261
건강보조식품가게,서울특별시,송파구,190,189,197
건강보조식품가게,서울특별시,강동구,127,127,123
건강보조식품가게,부산광역시,중구,35,35,44
건강보조식품가게,부산광역시,서구,20,20,19
건강보조식품가게,부산광역시,동구,35,36,37
건강보조식품가게,부산광역시,영도구,20,20,18
건강보조식품가게,부산광역시,부산진구,186,185,185
건강보조식품가게,부산광역시,동래구,93,94,102
건강보조식품가게,부산광역시,남구,63,62,66
건강보조식품가게,부산광역시,북구,49,47,51
건강보조식품가게,부산광역시,해운대구,83,83,87
건강보조식품가게,부산광역시,사하구,53,55,54
건강보조식품가게,부산광역시,금정구,58,58,56
건강보조식품가게,부산광역시,강서구,19,19,17
건강보조식품가게,부산광역시,연제구,69,67,64
건강보조식품가게,부산광역시,수영구,43,42,38
건강보조식품가게,부산광역시,사상구,28,27,26
건강보조식품가게,부산광역시,기장군,31,31,31
건강보조식품가게,대구광역시,중구,93,93,98
건강보조식품가게,대구광역시,동구,85,87,91
건강보조식품가게,대구광역시,서구,43,46,43
건강보조식품가게,대구광역시,남구,43,44,47
건강보조식품가게,대구광역시,북구,91,93,99
건강보조식품가게,대구광역시,수성구,102,105,104
건강보조식품가게,대구광역시,달서구,125,127,127
건강보조식품가게,대구광역시,달성군,52,52,56
건강보조식품가게,대구광역시,군위군,5,5,5
건강보조식품가게,인천광역시,중구,34,34,35
건강보조식품가게,인천광역시,동구,14,14,15
건강보조식품가게,인천광역시,미추홀구,100,101,102
건강보조식품가게,인천광역시,연수구,93,88,86
건강보조식품가게,인천광역시,남동구,109,110,101
건강보조식품가게,인천광역시,부평구,111,107,113
건강보조식품가게,인천광역시,계양구,46,48,51
건강보조식품가게,인천광역시,서구,123,122,117
건강보조식품가게,인천광역시,강화군,147,150,153
건강보조식품가게,인천광역시,옹진군,0,0,0
건강보조식품가게,광주광역시,동구,73,73,81
건강보조식품가게,광주광역시,서구,156,160,171
건강보조식품가게,광주광역시,남구,106,105,108
건강보조식품가게,광주광역시,북구,203,206,214
건강보조식품가게,광주광역시,광산구,115,117,129
건강보조식품가게,대전광역시,동구,81,81,81
건강보조식품가게,대전광역시,중구,118,118,107
건강보조식품가게,대전광역시,서구,220,221,218
건강보조식품가게,대전광역시,유성구,102,101,113
건강보조식품가게,대전광역시,대덕구,54,54,58
건강보조식품가게,울산광역시,중구,40,39,40
건강보조식품가게,울산광역시,남구,102,103,100
건강보조식품가게,울산광역시,동구,29,29,31
건강보조식품가게,울산광역시,북구,31,31,33
건강보조식품가게,울산광역시,울주군,48,49,43
건강보조식품가게,세종특별자치시,세종시,74,77,79
건강보조식품가게,경기도,수원시 장안구,57,60,60
건강보조식품가게,경기도,수원시 권선구,81,82,85
건강보조식품가게,경기도,수원시 팔달구,75,75,83
건강보조식품가게,경기도,수원시 영통구,87,84,78
건강보조식품가게,경기도,성남시 수정구,52,51,43
건강보조식품가게,경기도,성남시 중원구,41,41,40
건강보조식품가게,경기도,성남시 분당구,143,143,149
건강보조식품가게,경기도,의정부시,116,115,114
건강보조식품가게,경기도,안양시 만안구,62,62,65
건강보조식품가게,경기도,안양시 동안구,114,118,119
건강보조식품가게,경기도,부천시,0,0,0
건강보조식품가게,경기도,부천시 원미구,148,146,0
건강보조식품가게,경기도,부천시 소사구,46,48,0
건강보조식품가게,경기도,부천시 오정구,45,43,0
건강보조식품가게,경기도,광명시,61,60,64
건강보조식품가게,경기도,평택시,131,132,131
건강보조식품가게,경기도,동두천시,22,22,24
건강보조식품가게,경기도,안산시 상록구,81,84,81
건강보조식품가게,경기도,안산시 단원구,93,93,97
건강보조식품가게,경기도,고양시 덕양구,96,98,96
건강보조식품가게,경기도,고양시 일산동구,72,72,73
건강보조식품가게,경기도,고양시 일산서구,64,63,64
건강보조식품가게,경기도,과천시,14,13,14
건강보조식품가게,경기도,구리시,54,55,56
건강보조식품가게,경기도,남양주시,182,178,174
건강보조식품가게,경기도,오산시,50,50,52
건강보조식품가게,경기도,시흥시,119,121,124
건강보조식품가게,경기도,군포시,62,62,64
건강보조식품가게,경기도,의왕시,42,42,42
건강보조식품가게,경기도,하남시,96,95,90
건강보조식품가게,경기도,용인시 처인구,64,64,58
건강보조식품가게,경기도,용인시 기흥구,126,121,111
건강보조식품가게,경기도,용인시 수지구,75,75,71
