기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
36,2024-02-02,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
37,2024-02-03,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
38,2024-02-04,매장009,의류,493,62678600,직원001,근무,여성,31,정규직,10:00,15:00,0.57,61,12193900,46,2024-01-05,2024-03-16,9.525382490872408,3488.0,12.37%,19.45%
39,2024-02-04,매장026,의류,125,21587500,직원001,근무,여성,31,정규직,15:00,21:00,0.38,125,21587500,47,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
40,2024-02-05,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
41,2024-02-06,매장009,의류,220,3742200,직원001,근무,여성,31,정규직,10:00,15:00,-0.47,65,656500,48,2024-01-05,2024-03-16,9.525382490872408,3488.0,29.55%,17.54%
42,2024-02-07,매장009,의류,186,6504500,직원001,근무,여성,31,정규직,10:00,15:00,0.15,59,1221300,49,2024-01-05,2024-03-16,9.525382490872408,3488.0,31.72%,18.78%
43,2024-02-08,매장026,의류,177,20242800,직원001,근무,여성,31,정규직,15:00,21:00,0.19,61,8979200,50,2024-01-13,2024-03-22,9.49814326109211,3488.0,34.46%,44.36%
44,2024-02-09,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
45,2024-02-10,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
46,2024-02-11,매장009,의류,442,50815000,직원001,근무,여성,31,정규직,10:00,15:00,0.15,43,1264200,51,2024-01-05,2024-03-16,9.525382490872408,3488.0,9.73%,2.49%
47,2024-02-11,매장026,의류,46,7686600,직원001,근무,여성,31,정규직,15:00,21:00,-0.53,46,7686600,52,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
48,2024-02-12,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
49,2024-02-13,매장009,의류,303,24305100,직원001,근무,여성,31,정규직,10:00,15:00,0.07,116,5498400,53,2024-01-05,2024-03-16,9.525382490872408,3488.0,38.28%,22.62%
50,2024-02-14,매장009,의류,150,8444200,직원001,근무,여성,31,정규직,10:00,15:00,0.11,62,2821000,54,2024-01-05,2024-03-16,9.525382490872408,3488.0,41.33%,33.41%
51,2024-02-15,매장026,의류,171,11581700,직원001,근무,여성,31,정규직,15:00,21:00,-0.14,68,4093600,55,2024-01-13,2024-03-22,9.49814326109211,3488.0,39.77%,35.35%
52,2024-02-16,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
53,2024-02-17,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
54,2024-02-18,매장009,의류,345,27666500,직원001,근무,여성,31,정규직,10:00,15:00,0.16,105,7875000,56,2024-01-05,2024-03-16,9.525382490872408,3488.0,30.43%,28.46%
55,2024-02-18,매장026,의류,113,7491900,직원001,근무,여성,31,정규직,15:00,21:00,-0.18,113,7491900,57,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
56,2024-02-19,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
57,2024-02-20,매장009,의류,322,37938600,직원001,근무,여성,31,정규직,10:00,15:00,0.67,119,14339500,58,2024-01-05,2024-03-16,9.525382490872408,3488.0,36.96%,37.8%
58,2024-02-21,매장009,의류,144,17251200,직원001,근무,여성,31,정규직,10:00,15:00,-0.1,89,12130700,59,2024-01-05,2024-03-16,9.525382490872408,3488.0,61.81%,70.32%
59,2024-02-22,매장026,의류,120,17158000,직원001,근무,여성,31,정규직,15:00,21:00,0.22,52,3796000,60,2024-01-13,2024-03-22,9.49814326109211,3488.0,43.33%,22.12%
60,2024-02-23,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
61,2024-02-24,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
62,2024-02-25,매장009,의류,340,42063400,직원001,근무,여성,31,정규직,10:00,15:00,0.11,49,9158100,61,2024-01-05,2024-03-16,9.525382490872408,3488.0,14.41%,21.77%
63,2024-02-25,매장026,의류,77,8708700,직원001,근무,여성,31,정규직,15:00,21:00,-0.53,77,8708700,62,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
64,2024-02-26,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
65,2024-02-27,매장009,의류,163,2438400,직원001,근무,여성,31,정규직,10:00,15:00,0.46,98,1450400,63,2024-01-05,2024-03-16,9.525382490872408,3488.0,60.12%,59.48%
66,2024-02-28,매장009,의류,190,26975400,직원001,근무,여성,31,정규직,10:00,15:00,-0.21,69,11184900,64,2024-01-05,2024-03-16,9.525382490872408,3488.0,36.32%,41.46%
67,2024-02-29,매장026,의류,120,15676000,직원001,근무,여성,31,정규직,15:00,21:00,-0.6,67,5674900,65,2024-01-13,2024-03-22,9.49814326109211,3488.0,55.83%,36.2%
68,2024-03-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
69,2024-03-02,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
70,2024-03-03,매장009,의류,335,30291100,직원001,근무,여성,31,정규직,10:00,15:00,0.37,60,1350000,66,2024-01-05,2024-03-16,9.525382490872408,3488.0,17.91%,4.46%
71,2024-03-03,매장026,의류,84,12238800,직원001,근무,여성,31,정규직,15:00,21:00,0.01,84,12238800,67,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
72,2024-03-04,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
73,2024-03-05,매장009,의류,154,11010200,직원001,근무,여성,31,정규직,10:00,15:00,0.66,113,3548200,68,2024-01-05,2024-03-16,9.525382490872408,3488.0,73.38%,32.23%
74,2024-03-06,매장009,의류,108,13271000,직원001,근무,여성,31,정규직,10:00,15:00,-0.51,46,6141000,69,2024-01-05,2024-03-16,9.525382490872408,3488.0,42.59%,46.27%
75,2024-03-07,매장026,의류,236,29162300,직원001,근무,여성,31,정규직,15:00,21:00,-0.25,109,10671100,70,2024-01-13,2024-03-22,9.49814326109211,3488.0,46.19%,36.59%
76,2024-03-08,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
77,2024-03-09,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
78,2024-03-10,매장009,의류,281,36519200,직원001,근무,여성,31,정규직,10:00,15:00,-0.31,46,3721400,71,2024-01-05,2024-03-16,9.525382490872408,3488.0,16.37%,10.19%
79,2024-03-10,매장026,의류,46,5727000,직원001,근무,여성,31,정규직,15:00,21:00,0.02,46,5727000,72,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
80,2024-03-11,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
81,2024-03-12,매장009,의류,168,24045000,직원001,근무,여성,31,정규직,10:00,15:00,0.68,57,8105400,73,2024-01-05,2024-03-16,9.525382490872408,3488.0,33.93%,33.71%
82,2024-03-13,매장009,의류,114,12111400,직원001,근무,여성,31,정규직,10:00,15:00,-0.13,44,554400,74,2024-01-05,2024-03-16,9.525382490872408,3488.0,38.6%,4.58%
83,2024-03-14,매장026,의류,163,10071800,직원001,근무,여성,31,정규직,15:00,21:00,0.01,71,6943800,75,2024-01-13,2024-03-22,9.49814326109211,3488.0,43.56%,68.94%
84,2024-03-15,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
85,2024-03-16,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
86,2024-03-17,매장026,의류,87,3932400,직원001,근무,여성,31,정규직,15:00,21:00,-0.5,87,3932400,76,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
87,2024-03-17,매장002,화장품,146,3766800,직원001,근무,여성,31,정규직,10:00,14:00,-0.62,146,3766800,49,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
88,2024-03-18,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
89,2024-03-19,매장002,화장품,157,4097700,직원001,근무,여성,31,정규직,10:00,14:00,0.62,157,4097700,50,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
90,2024-03-20,매장002,화장품,157,12968200,직원001,근무,여성,31,정규직,10:00,14:00,0.07,157,12968200,51,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
91,2024-03-21,매장026,의류,51,7685700,직원001,근무,여성,31,정규직,15:00,21:00,0.03,51,7685700,77,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
92,2024-03-21,매장002,화장품,160,6912000,직원001,근무,여성,31,정규직,10:00,14:00,-0.33,160,6912000,52,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
93,2024-03-22,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
94,2024-03-23,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
95,2024-03-24,매장002,화장품,190,2033000,직원001,근무,여성,31,정규직,10:00,14:00,0.07,190,2033000,53,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
96,2024-03-25,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
97,2024-03-26,매장002,화장품,238,17540600,직원001,근무,여성,31,정규직,10:00,14:00,-0.13,238,17540600,54,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
98,2024-03-27,매장002,화장품,106,9338600,직원001,근무,여성,31,정규직,10:00,14:00,0.59,106,9338600,55,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
99,2024-03-28,매장002,화장품,218,3488000,직원001,근무,여성,31,정규직,10:00,14:00,0.48,218,3488000,56,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
100,2024-03-29,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
101,2024-03-30,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
102,2024-03-31,매장002,화장품,200,7180000,직원001,근무,여성,31,정규직,10:00,14:00,0.04,200,7180000,57,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
103,2024-04-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
104,2024-04-02,매장002,화장품,147,3542700,직원001,근무,여성,31,정규직,10:00,14:00,-0.07,147,3542700,58,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
105,2024-04-03,매장002,화장품,123,5043000,직원001,근무,여성,31,정규직,10:00,14:00,0.44,123,5043000,59,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
106,2024-04-04,매장002,화장품,92,7084000,직원001,근무,여성,31,정규직,10:00,14:00,0.26,92,7084000,60,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
107,2024-04-05,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
108,2024-04-06,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
109,2024-04-07,매장002,화장품,288,17251200,직원001,근무,여성,31,정규직,10:00,14:00,0.63,288,17251200,61,2024-03-17,2024-04-29,4.352616726908065,3488.0,100.0%,100.0%
110,2024-04-08,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
111,2024-04-09,매장002,화장품,341,24741600,직원001,근무,여성,31,정규직,10:00,14:00,-0.3,171,12756600,62,2024-03-17,2024-04-29,4.352616726908065,3488.0,50.15%,51.56%
112,2024-04-09,매장002,화장품,341,24741600,직원001,근무,여성,31,정규직,14:00,19:00,-0.01,170,11985000,63,2024-04-08,2024-05-08,4.352616726908065,3488.0,49.85%,48.44%
113,2024-04-10,매장002,화장품,436,22398000,직원001,근무,여성,31,정규직,10:00,14:00,0.48,256,16512000,64,2024-03-17,2024-04-29,4.352616726908065,3488.0,58.72%,73.72%
114,2024-04-10,매장002,화장품,436,22398000,직원001,근무,여성,31,정규직,14:00,19:00,-0.32,180,5886000,65,2024-04-08,2024-05-08,4.352616726908065,3488.0,41.28%,26.28%
115,2024-04-11,매장002,화장품,516,25840000,직원001,근무,여성,31,정규직,10:00,14:00,0.36,232,17376800,66,2024-03-17,2024-04-29,4.352616726908065,3488.0,44.96%,67.25%
116,2024-04-11,매장002,화장품,516,25840000,직원001,근무,여성,31,정규직,14:00,19:00,0.4,284,8463200,67,2024-04-08,2024-05-08,4.352616726908065,3488.0,55.04%,32.75%
117,2024-04-12,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
118,2024-04-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
119,2024-04-14,매장002,화장품,347,4487500,직원001,근무,여성,31,정규직,10:00,14:00,0.7,166,3419600,68,2024-03-17,2024-04-29,4.352616726908065,3488.0,47.84%,76.2%
120,2024-04-14,매장002,화장품,347,4487500,직원001,근무,여성,31,정규직,14:00,19:00,-0.35,181,1067900,69,2024-04-08,2024-05-08,4.352616726908065,3488.0,52.16%,23.8%
121,2024-04-15,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
122,2024-04-16,매장002,화장품,297,15882600,직원001,근무,여성,31,정규직,10:00,14:00,-0.38,93,6417000,70,2024-03-17,2024-04-29,4.352616726908065,3488.0,31.31%,40.4%
123,2024-04-16,매장002,화장품,297,15882600,직원001,근무,여성,31,정규직,14:00,19:00,0.72,204,9465600,71,2024-04-08,2024-05-08,4.352616726908065,3488.0,68.69%,59.6%
124,2024-04-17,매장002,화장품,332,27123400,직원001,근무,여성,31,정규직,10:00,14:00,0.44,146,11592400,72,2024-03-17,2024-04-29,4.352616726908065,3488.0,43.98%,42.74%
125,2024-04-17,매장002,화장품,332,27123400,직원001,근무,여성,31,정규직,14:00,19:00,-0.17,186,15531000,73,2024-04-08,2024-05-08,4.352616726908065,3488.0,56.02%,57.26%
126,2024-04-18,매장002,화장품,228,9062400,직원001,근무,여성,31,정규직,10:00,14:00,-0.51,108,2138400,74,2024-03-17,2024-04-29,4.352616726908065,3488.0,47.37%,23.6%
127,2024-04-18,매장002,화장품,228,9062400,직원001,근무,여성,31,정규직,14:00,19:00,0.27,120,6924000,75,2024-04-08,2024-05-08,4.352616726908065,3488.0,52.63%,76.4%
128,2024-04-19,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
129,2024-04-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
130,2024-04-21,매장002,화장품,406,29650400,직원001,근무,여성,31,정규직,10:00,14:00,-0.18,115,4508000,76,2024-03-17,2024-04-29,4.352616726908065,3488.0,28.33%,15.2%
131,2024-04-21,매장002,화장품,406,29650400,직원001,근무,여성,31,정규직,14:00,19:00,0.7,291,25142400,77,2024-04-08,2024-05-08,4.352616726908065,3488.0,71.67%,84.8%
132,2024-04-22,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
133,2024-04-23,매장002,화장품,368,10944700,직원001,근무,여성,31,정규직,10:00,14:00,0.58,245,9604000,78,2024-03-17,2024-04-29,4.352616726908065,3488.0,66.58%,87.75%
134,2024-04-23,매장002,화장품,368,10944700,직원001,근무,여성,31,정규직,14:00,19:00,-0.28,123,1340700,79,2024-04-08,2024-05-08,4.352616726908065,3488.0,33.42%,12.25%
135,2024-04-24,매장002,화장품,289,14071000,직원001,근무,여성,31,정규직,10:00,14:00,0.11,179,9308000,80,2024-03-17,2024-04-29,4.352616726908065,3488.0,61.94%,66.15%
136,2024-04-24,매장002,화장품,289,14071000,직원001,근무,여성,31,정규직,14:00,19:00,0.2,110,4763000,81,2024-04-08,2024-05-08,4.352616726908065,3488.0,38.06%,33.85%
137,2024-04-25,매장002,화장품,359,24814900,직원001,근무,여성,31,정규직,10:00,14:00,0.48,119,7270900,82,2024-03-17,2024-04-29,4.352616726908065,3488.0,33.15%,29.3%
138,2024-04-25,매장002,화장품,359,24814900,직원001,근무,여성,31,정규직,14:00,19:00,0.32,240,17544000,83,2024-04-08,2024-05-08,4.352616726908065,3488.0,66.85%,70.7%
139,2024-04-26,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
140,2024-04-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
141,2024-04-28,매장002,화장품,270,11053800,직원001,근무,여성,31,정규직,10:00,14:00,0.12,172,3164800,84,2024-03-17,2024-04-29,4.352616726908065,3488.0,63.7%,28.63%
142,2024-04-28,매장002,화장품,270,11053800,직원001,근무,여성,31,정규직,14:00,19:00,0.4,98,7889000,85,2024-04-08,2024-05-08,4.352616726908065,3488.0,36.3%,71.37%
143,2024-04-29,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
144,2024-04-30,매장002,화장품,116,4210800,직원001,근무,여성,31,정규직,14:00,19:00,-0.05,116,4210800,86,2024-04-08,2024-05-08,4.352616726908065,3488.0,100.0%,100.0%
145,2024-05-01,매장002,화장품,231,10256400,직원001,근무,여성,31,정규직,14:00,19:00,0.45,231,10256400,87,2024-04-08,2024-05-08,4.352616726908065,3488.0,100.0%,100.0%
146,2024-05-02,매장002,화장품,115,6302000,직원001,근무,여성,31,정규직,14:00,19:00,-0.09,115,6302000,88,2024-04-08,2024-05-08,4.352616726908065,3488.0,100.0%,100.0%
147,2024-05-03,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
148,2024-05-04,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
149,2024-05-05,매장002,화장품,94,9306000,직원001,근무,여성,31,정규직,14:00,19:00,0.1,94,9306000,89,2024-04-08,2024-05-08,4.352616726908065,3488.0,100.0%,100.0%
150,2024-05-06,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
151,2024-05-07,매장002,화장품,143,5062200,직원001,근무,여성,31,정규직,14:00,19:00,0.4,143,5062200,90,2024-04-08,2024-05-08,4.352616726908065,3488.0,100.0%,100.0%
152,2024-05-08,매장002,화장품,98,7085400,직원001,근무,여성,31,정규직,14:00,19:00,0.46,98,7085400,91,2024-04-08,2024-05-08,4.352616726908065,3488.0,100.0%,100.0%
153,2024-05-09,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
154,2024-05-10,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
155,2024-05-11,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
156,2024-05-12,매장013,의류,99,2088900,직원001,근무,여성,31,정규직,11:00,19:00,-0.47,99,2088900,78,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
157,2024-05-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
158,2024-05-14,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
159,2024-05-15,매장013,의류,138,17788200,직원001,근무,여성,31,정규직,11:00,19:00,0.28,138,17788200,79,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
160,2024-05-16,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
161,2024-05-17,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
162,2024-05-18,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
163,2024-05-19,매장013,의류,135,14350500,직원001,근무,여성,31,정규직,11:00,19:00,0.23,135,14350500,80,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
164,2024-05-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
165,2024-05-21,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
166,2024-05-22,매장013,의류,60,9114000,직원001,근무,여성,31,정규직,11:00,19:00,-0.65,60,9114000,81,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
167,2024-05-23,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
168,2024-05-24,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
169,2024-05-25,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
170,2024-05-26,매장013,의류,130,21931000,직원001,근무,여성,31,정규직,11:00,19:00,0.36,130,21931000,82,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
171,2024-05-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
